    Finished release [optimized] target(s) in 0.83s
     Running `target/release/bkk_hash`
what, i, x,	mean,	stddev,	mean/x,	stddev/x
bkk, probe_len,   0, 1.000,	0.000,	0.000,	0.000,	0.000,	10000,
bkk, probe_len,   1, 1.001,	0.001,	0.023,	0.001,	0.023,	19989,	11,
bkk, probe_len,   2, 1.002,	0.001,	0.036,	0.001,	0.036,	29965,	34,	1,
bkk, probe_len,   3, 1.003,	0.002,	0.042,	0.002,	0.042,	39932,	67,	1,
bkk, probe_len,   4, 1.004,	0.002,	0.047,	0.002,	0.046,	49894,	105,	1,
bkk, probe_len,   5, 1.005,	0.003,	0.053,	0.003,	0.053,	59836,	162,	2,
bkk, probe_len,   6, 1.006,	0.003,	0.056,	0.003,	0.056,	69783,	215,	2,
bkk, probe_len,   7, 1.007,	0.004,	0.060,	0.004,	0.059,	79720,	278,	2,
bkk, probe_len,   8, 1.008,	0.004,	0.064,	0.004,	0.063,	89636,	362,	2,
bkk, probe_len,   9, 1.009,	0.005,	0.069,	0.005,	0.068,	99535,	461,	4,
bkk, probe_len,  10, 1.010,	0.005,	0.073,	0.005,	0.072,	109429,	567,	4,
bkk, probe_len,  11, 1.011,	0.006,	0.077,	0.006,	0.076,	119300,	695,	5,
bkk, probe_len,  12, 1.012,	0.006,	0.080,	0.006,	0.079,	129182,	812,	6,
bkk, probe_len,  13, 1.013,	0.007,	0.083,	0.007,	0.082,	139055,	939,	6,
bkk, probe_len,  14, 1.014,	0.007,	0.086,	0.007,	0.084,	148919,	1073,	8,
bkk, probe_len,  15, 1.015,	0.008,	0.088,	0.008,	0.086,	158785,	1207,	8,
bkk, probe_len,  16, 1.016,	0.008,	0.091,	0.008,	0.089,	168612,	1379,	9,
bkk, probe_len,  17, 1.017,	0.009,	0.094,	0.009,	0.093,	178410,	1580,	10,
bkk, probe_len,  18, 1.018,	0.009,	0.098,	0.009,	0.096,	188205,	1785,	10,
bkk, probe_len,  19, 1.019,	0.010,	0.100,	0.010,	0.099,	197991,	1999,	10,
bkk, probe_len,  20, 1.020,	0.010,	0.102,	0.010,	0.100,	207826,	2163,	11,
bkk, probe_len,  21, 1.021,	0.011,	0.104,	0.011,	0.102,	217636,	2351,	13,
bkk, probe_len,  22, 1.022,	0.011,	0.106,	0.011,	0.104,	227423,	2564,	13,
bkk, probe_len,  23, 1.023,	0.012,	0.108,	0.011,	0.106,	237196,	2788,	16,
bkk, probe_len,  24, 1.024,	0.012,	0.111,	0.012,	0.108,	246953,	3029,	18,
bkk, probe_len,  25, 1.025,	0.013,	0.113,	0.012,	0.110,	256706,	3273,	21,
bkk, probe_len,  26, 1.026,	0.013,	0.115,	0.013,	0.112,	266438,	3538,	24,
bkk, probe_len,  27, 1.027,	0.014,	0.117,	0.013,	0.114,	276209,	3762,	29,
bkk, probe_len,  28, 1.028,	0.014,	0.119,	0.014,	0.116,	285910,	4054,	36,
bkk, probe_len,  29, 1.029,	0.015,	0.122,	0.014,	0.118,	295603,	4355,	42,
bkk, probe_len,  30, 1.030,	0.015,	0.124,	0.015,	0.120,	305297,	4656,	47,
bkk, probe_len,  31, 1.031,	0.016,	0.126,	0.015,	0.122,	314982,	4966,	52,
bkk, probe_len,  32, 1.032,	0.016,	0.128,	0.016,	0.124,	324670,	5270,	60,
bkk, probe_len,  33, 1.033,	0.017,	0.130,	0.016,	0.126,	334341,	5595,	64,
bkk, probe_len,  34, 1.034,	0.017,	0.132,	0.017,	0.127,	344024,	5906,	70,
bkk, probe_len,  35, 1.035,	0.018,	0.134,	0.017,	0.129,	353684,	6241,	75,
bkk, probe_len,  36, 1.036,	0.018,	0.135,	0.018,	0.131,	363345,	6570,	85,
bkk, probe_len,  37, 1.037,	0.019,	0.137,	0.018,	0.132,	372978,	6929,	93,
bkk, probe_len,  38, 1.039,	0.019,	0.139,	0.019,	0.134,	382573,	7329,	98,
bkk, probe_len,  39, 1.040,	0.020,	0.141,	0.019,	0.136,	392200,	7697,	103,
bkk, probe_len,  40, 1.041,	0.020,	0.143,	0.020,	0.137,	401787,	8104,	109,
bkk, probe_len,  41, 1.042,	0.021,	0.145,	0.020,	0.139,	411366,	8521,	113,
bkk, probe_len,  42, 1.043,	0.021,	0.147,	0.021,	0.141,	420926,	8954,	120,
bkk, probe_len,  43, 1.044,	0.022,	0.149,	0.021,	0.142,	430457,	9416,	127,
bkk, probe_len,  44, 1.045,	0.022,	0.150,	0.022,	0.144,	440020,	9839,	141,
bkk, probe_len,  45, 1.046,	0.023,	0.152,	0.022,	0.145,	449598,	10254,	148,
bkk, probe_len,  46, 1.047,	0.024,	0.154,	0.022,	0.147,	459104,	10727,	169,
bkk, probe_len,  47, 1.048,	0.024,	0.156,	0.023,	0.149,	468626,	11191,	183,
bkk, probe_len,  48, 1.049,	0.025,	0.157,	0.023,	0.150,	478152,	11655,	193,
bkk, probe_len,  49, 1.050,	0.025,	0.159,	0.024,	0.152,	487634,	12163,	202,	1,
bkk, probe_len,  50, 1.051,	0.026,	0.161,	0.024,	0.153,	497167,	12619,	212,	2,
bkk, probe_len,  51, 1.052,	0.026,	0.162,	0.025,	0.154,	506659,	13116,	223,	2,
bkk, probe_len,  52, 1.053,	0.027,	0.164,	0.025,	0.156,	516130,	13626,	242,	2,
bkk, probe_len,  53, 1.055,	0.027,	0.165,	0.026,	0.157,	525612,	14134,	252,	2,
bkk, probe_len,  54, 1.056,	0.028,	0.167,	0.026,	0.158,	535053,	14677,	267,	3,
bkk, probe_len,  55, 1.057,	0.028,	0.169,	0.027,	0.160,	544479,	15229,	289,	3,
bkk, probe_len,  56, 1.058,	0.029,	0.171,	0.027,	0.161,	553832,	15858,	307,	3,
bkk, probe_len,  57, 1.059,	0.029,	0.173,	0.028,	0.163,	563243,	16428,	325,	4,
bkk, probe_len,  58, 1.060,	0.030,	0.174,	0.028,	0.165,	572590,	17055,	351,	4,
bkk, probe_len,  59, 1.061,	0.031,	0.176,	0.029,	0.166,	581974,	17661,	360,	5,
bkk, probe_len,  60, 1.062,	0.031,	0.177,	0.029,	0.167,	591376,	18242,	377,	5,
bkk, probe_len,  61, 1.063,	0.032,	0.179,	0.030,	0.168,	600742,	18858,	395,	5,
bkk, probe_len,  62, 1.064,	0.032,	0.181,	0.030,	0.170,	610104,	19473,	418,	5,
bkk, probe_len,  63, 1.066,	0.033,	0.182,	0.031,	0.171,	619416,	20148,	430,	6,
bkk, probe_len,  64, 1.067,	0.033,	0.184,	0.031,	0.172,	628734,	20818,	442,	6,
bkk, probe_len,  65, 1.068,	0.034,	0.185,	0.032,	0.174,	638055,	21464,	472,	9,
bkk, probe_len,  66, 1.069,	0.035,	0.187,	0.032,	0.175,	647335,	22169,	486,	10,
bkk, probe_len,  67, 1.070,	0.035,	0.188,	0.033,	0.176,	656617,	22866,	507,	10,
bkk, probe_len,  68, 1.071,	0.036,	0.190,	0.033,	0.177,	665880,	23576,	534,	10,
bkk, probe_len,  69, 1.072,	0.036,	0.191,	0.034,	0.179,	675184,	24246,	560,	10,
bkk, probe_len,  70, 1.073,	0.037,	0.193,	0.034,	0.180,	684438,	24965,	586,	11,
bkk, probe_len,  71, 1.075,	0.037,	0.194,	0.035,	0.181,	693692,	25681,	616,	11,
bkk, probe_len,  72, 1.076,	0.038,	0.196,	0.035,	0.182,	702986,	26358,	643,	12,	1,
bkk, probe_len,  73, 1.077,	0.038,	0.197,	0.036,	0.183,	712240,	27066,	680,	13,	1,
bkk, probe_len,  74, 1.078,	0.039,	0.199,	0.036,	0.184,	721484,	27787,	715,	13,	1,
bkk, probe_len,  75, 1.079,	0.040,	0.200,	0.037,	0.186,	730682,	28563,	740,	14,	1,
bkk, probe_len,  76, 1.080,	0.040,	0.202,	0.037,	0.187,	739865,	29354,	764,	16,	1,
bkk, probe_len,  77, 1.081,	0.041,	0.203,	0.038,	0.188,	749012,	30169,	801,	17,	1,
bkk, probe_len,  78, 1.082,	0.041,	0.205,	0.038,	0.189,	758162,	30991,	829,	17,	1,
bkk, probe_len,  79, 1.084,	0.042,	0.206,	0.039,	0.190,	767315,	31816,	850,	18,	1,
bkk, probe_len,  80, 1.085,	0.042,	0.207,	0.039,	0.191,	776534,	32573,	872,	20,	1,
bkk, probe_len,  81, 1.086,	0.043,	0.209,	0.040,	0.192,	785691,	33375,	913,	20,	1,
bkk, probe_len,  82, 1.087,	0.044,	0.210,	0.040,	0.193,	794863,	34172,	944,	20,	1,
bkk, probe_len,  83, 1.088,	0.044,	0.211,	0.041,	0.194,	803996,	35006,	977,	20,	1,
bkk, probe_len,  84, 1.089,	0.045,	0.213,	0.041,	0.195,	813127,	35832,	1019,	21,	1,
bkk, probe_len,  85, 1.091,	0.045,	0.214,	0.041,	0.196,	822231,	36693,	1054,	21,	1,
bkk, insert_len, 462, 1.822,	1.210,	1.948,	0.664,	1.069,	5164,	2070,	1141,	615,	382,	223,	130,	92,	56,	42,	31,	19,	10,	10,	1,	7,	,	3,	3,	,	,	1,
bkk, insert_len, 463, 1.825,	1.197,	1.913,	0.656,	1.048,	5200,	2071,	1096,	616,	376,	241,	120,	107,	62,	41,	33,	16,	5,	4,	4,	3,	1,	,	1,	,	2,	,	,	,	1,
bkk, insert_len, 464, 1.829,	1.206,	2.007,	0.659,	1.098,	5215,	2100,	1061,	628,	379,	193,	144,	94,	57,	39,	23,	18,	15,	10,	5,	5,	4,	2,	4,	1,	2,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 465, 1.832,	1.231,	1.985,	0.672,	1.084,	5160,	2043,	1106,	655,	384,	219,	149,	106,	60,	33,	25,	18,	11,	5,	8,	9,	3,	4,	,	,	1,	,	1,
bkk, insert_len, 466, 1.835,	1.286,	2.110,	0.701,	1.150,	5049,	2103,	1099,	667,	386,	233,	138,	106,	76,	49,	26,	16,	13,	11,	9,	5,	4,	2,	2,	,	,	,	1,	,	1,	1,	1,	,	,	,	2,
bkk, insert_len, 467, 1.838,	1.199,	1.915,	0.652,	1.042,	5135,	2135,	1102,	618,	391,	233,	131,	84,	65,	37,	25,	16,	9,	5,	1,	3,	1,	4,	2,	,	1,	1,	,	1,
bkk, insert_len, 468, 1.842,	1.276,	2.094,	0.693,	1.137,	5129,	2025,	1072,	680,	394,	259,	135,	100,	61,	46,	28,	19,	14,	13,	6,	3,	2,	6,	4,	,	,	1,	1,	,	,	,	1,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 469, 1.845,	1.267,	2.044,	0.687,	1.108,	5061,	2084,	1144,	658,	378,	230,	143,	93,	63,	45,	25,	24,	20,	11,	5,	5,	2,	4,	,	2,	,	1,	1,	1,
bkk, insert_len, 470, 1.848,	1.252,	2.032,	0.677,	1.100,	5150,	2056,	1042,	673,	412,	225,	146,	89,	67,	49,	37,	19,	9,	8,	3,	2,	4,	1,	3,	2,	,	1,	,	,	1,	,	,	,	,	,	1,
bkk, insert_len, 471, 1.852,	1.245,	1.966,	0.672,	1.062,	5090,	2072,	1142,	618,	403,	244,	155,	95,	56,	48,	19,	24,	12,	7,	1,	5,	2,	4,	2,	1,
bkk, insert_len, 472, 1.855,	1.237,	2.023,	0.667,	1.090,	5196,	2023,	1102,	617,	394,	225,	138,	115,	71,	28,	26,	16,	10,	12,	10,	4,	7,	2,	2,	,	,	,	1,	1,
bkk, insert_len, 473, 1.858,	1.276,	2.060,	0.686,	1.108,	5057,	2073,	1158,	645,	371,	236,	155,	94,	67,	43,	32,	15,	18,	10,	6,	6,	3,	4,	1,	3,	2,	1,
bkk, insert_len, 474, 1.862,	1.259,	2.012,	0.676,	1.081,	5098,	2062,	1111,	662,	374,	238,	164,	100,	63,	31,	34,	16,	18,	7,	8,	4,	6,	1,	,	,	3,
bkk, insert_len, 475, 1.865,	1.287,	2.082,	0.690,	1.116,	5082,	2041,	1125,	679,	358,	240,	137,	108,	83,	47,	29,	14,	15,	14,	14,	3,	3,	5,	,	,	,	2,	,	,	1,
bkk, insert_len, 476, 1.869,	1.324,	2.200,	0.709,	1.178,	5110,	1994,	1113,	659,	356,	231,	174,	115,	73,	49,	31,	31,	20,	14,	8,	6,	3,	5,	2,	,	1,	,	1,	,	2,	1,	,	,	,	,	,	,	1,
bkk, insert_len, 477, 1.872,	1.291,	2.034,	0.690,	1.086,	5053,	2033,	1097,	689,	404,	267,	154,	98,	71,	39,	33,	24,	12,	7,	6,	4,	2,	3,	,	2,	,	1,	1,
bkk, insert_len, 478, 1.875,	1.294,	2.134,	0.690,	1.138,	5112,	2003,	1099,	661,	413,	247,	164,	97,	59,	34,	37,	17,	9,	11,	14,	10,	2,	,	2,	2,	2,	,	,	1,	1,	2,	,	,	,	,	,	,	1,
bkk, insert_len, 479, 1.879,	1.335,	2.155,	0.711,	1.147,	4967,	2087,	1123,	678,	399,	263,	142,	97,	68,	47,	44,	30,	13,	17,	12,	4,	2,	,	1,	1,	,	,	,	,	1,	1,	1,	1,	1,
bkk, insert_len, 480, 1.882,	1.313,	2.097,	0.698,	1.114,	5019,	2022,	1167,	663,	376,	278,	160,	100,	64,	49,	24,	25,	14,	9,	5,	11,	7,	3,	,	1,	,	2,	,	,	1,
bkk, insert_len, 481, 1.886,	1.355,	2.220,	0.718,	1.177,	4960,	2096,	1131,	623,	425,	248,	147,	122,	73,	47,	31,	34,	14,	16,	7,	8,	4,	5,	1,	1,	1,	1,	1,	,	,	2,	,	,	1,	,	,	,	1,
bkk, insert_len, 482, 1.889,	1.343,	2.199,	0.711,	1.164,	5025,	2040,	1106,	651,	390,	282,	159,	111,	64,	46,	37,	29,	12,	12,	12,	7,	9,	1,	,	,	2,	,	,	1,	1,	,	2,	,	,	,	,	,	1,
bkk, insert_len, 483, 1.893,	1.347,	2.238,	0.712,	1.183,	5034,	2034,	1138,	604,	412,	252,	177,	100,	72,	50,	39,	26,	15,	9,	6,	9,	3,	3,	6,	2,	2,	,	2,	1,	,	1,	1,	,	2,
bkk, insert_len, 484, 1.896,	1.359,	2.191,	0.717,	1.155,	4883,	2168,	1142,	612,	403,	273,	165,	106,	78,	50,	35,	23,	21,	11,	8,	6,	,	4,	3,	2,	,	3,	1,	,	,	1,	1,	1,
bkk, insert_len, 485, 1.900,	1.365,	2.212,	0.718,	1.164,	5000,	2016,	1124,	654,	424,	247,	162,	109,	80,	52,	41,	24,	23,	8,	12,	7,	1,	7,	2,	2,	2,	1,	,	1,	,	,	1,
bkk, insert_len, 486, 1.903,	1.336,	2.171,	0.702,	1.141,	5030,	2025,	1146,	618,	408,	257,	173,	93,	81,	52,	36,	26,	19,	10,	7,	3,	4,	2,	1,	3,	1,	1,	,	1,	,	1,	,	2,
bkk, insert_len, 487, 1.907,	1.321,	2.067,	0.693,	1.084,	4973,	2066,	1108,	656,	445,	273,	187,	95,	63,	43,	30,	15,	15,	7,	7,	3,	3,	6,	,	3,	,	,	1,	,	,	1,
bkk, insert_len, 488, 1.910,	1.346,	2.152,	0.705,	1.127,	4998,	1997,	1184,	662,	401,	245,	143,	105,	76,	60,	47,	32,	11,	14,	7,	6,	4,	,	6,	1,	,	,	,	,	,	1,
bkk, insert_len, 489, 1.914,	1.323,	2.130,	0.691,	1.113,	5014,	2056,	1128,	653,	402,	251,	164,	93,	78,	49,	34,	24,	14,	7,	10,	3,	6,	5,	6,	1,	1,	,	1,
bkk, insert_len, 490, 1.918,	1.355,	2.135,	0.707,	1.113,	4917,	2065,	1154,	696,	404,	250,	161,	109,	75,	45,	39,	30,	19,	13,	6,	7,	1,	4,	2,	1,	,	,	,	2,
bkk, insert_len, 491, 1.921,	1.378,	2.233,	0.717,	1.162,	4932,	2048,	1156,	672,	398,	255,	178,	104,	68,	61,	30,	28,	18,	14,	13,	5,	3,	5,	3,	1,	3,	2,	,	1,	,	,	1,	1,
bkk, insert_len, 492, 1.925,	1.366,	2.217,	0.710,	1.152,	4937,	2122,	1057,	661,	418,	280,	157,	126,	78,	52,	29,	25,	12,	12,	9,	8,	3,	5,	,	2,	1,	2,	,	,	1,	1,	1,	,	,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 493, 1.928,	1.408,	2.310,	0.730,	1.198,	4908,	2060,	1117,	676,	442,	250,	164,	108,	80,	52,	31,	27,	20,	15,	13,	7,	4,	8,	5,	3,	2,	3,	2,	1,	2,
bkk, insert_len, 494, 1.932,	1.419,	2.308,	0.735,	1.194,	4927,	1973,	1176,	646,	454,	261,	173,	112,	75,	73,	31,	23,	15,	10,	12,	11,	7,	5,	5,	3,	3,	,	1,	1,	,	1,	2,
bkk, insert_len, 495, 1.936,	1.432,	2.350,	0.740,	1.214,	4853,	2072,	1151,	667,	422,	242,	188,	115,	86,	63,	42,	26,	11,	17,	14,	9,	6,	2,	2,	,	2,	2,	,	1,	,	,	1,	1,	2,	1,	1,	1,
bkk, insert_len, 496, 1.939,	1.438,	2.364,	0.741,	1.219,	4885,	2051,	1127,	664,	445,	263,	159,	103,	79,	50,	45,	37,	30,	7,	17,	12,	4,	4,	3,	7,	,	2,	,	4,	1,	,	1,
bkk, insert_len, 497, 1.943,	1.418,	2.248,	0.730,	1.157,	4839,	2098,	1081,	707,	431,	285,	180,	114,	83,	50,	39,	29,	21,	13,	8,	4,	3,	3,	2,	3,	,	3,	,	1,	2,	,	,	,	,	,	,	1,
bkk, insert_len, 498, 1.947,	1.439,	2.277,	0.739,	1.169,	4873,	1962,	1188,	717,	406,	261,	188,	111,	81,	62,	52,	26,	10,	20,	16,	12,	5,	2,	4,	1,	1,	,	1,	1,
bkk, insert_len, 499, 1.950,	1.421,	2.270,	0.728,	1.164,	4879,	2071,	1100,	673,	428,	252,	192,	127,	89,	58,	33,	28,	16,	18,	8,	7,	5,	3,	3,	4,	3,	2,	,	,	,	,	1,
bkk, insert_len, 500, 1.954,	1.450,	2.327,	0.742,	1.191,	4850,	2040,	1111,	665,	472,	272,	191,	126,	81,	52,	33,	21,	17,	20,	11,	9,	5,	8,	5,	2,	4,	1,	2,	1,	1,
bkk, insert_len, 501, 1.958,	1.462,	2.336,	0.747,	1.193,	4837,	2035,	1094,	688,	450,	293,	190,	120,	90,	63,	35,	35,	13,	20,	8,	6,	3,	6,	4,	3,	2,	1,	,	,	1,	,	,	,	,	2,	,	1,
bkk, insert_len, 502, 1.962,	1.466,	2.398,	0.747,	1.222,	4799,	2158,	1100,	608,	449,	258,	185,	128,	89,	68,	41,	28,	22,	19,	15,	5,	5,	6,	4,	6,	,	3,	,	,	1,	,	1,	,	,	,	,	1,	,	,	,	1,
bkk, insert_len, 503, 1.965,	1.486,	2.387,	0.756,	1.214,	4783,	2086,	1118,	698,	367,	309,	203,	126,	87,	62,	42,	31,	26,	16,	9,	11,	5,	3,	4,	6,	1,	1,	2,	2,	,	,	1,	1,
bkk, insert_len, 504, 1.969,	1.452,	2.350,	0.737,	1.194,	4887,	2021,	1131,	669,	405,	270,	187,	128,	77,	58,	45,	40,	17,	19,	11,	14,	6,	3,	4,	2,	,	2,	2,	1,	,	,	,	,	1,
bkk, insert_len, 505, 1.973,	1.489,	2.436,	0.755,	1.235,	4821,	2060,	1064,	709,	466,	259,	169,	138,	92,	45,	54,	33,	25,	19,	7,	8,	5,	3,	3,	5,	4,	3,	2,	1,	,	1,	1,	1,	1,	,	,	1,
bkk, insert_len, 506, 1.977,	1.495,	2.444,	0.756,	1.236,	4891,	1904,	1157,	701,	434,	278,	190,	137,	78,	59,	46,	30,	27,	12,	10,	13,	6,	6,	4,	5,	2,	4,	2,	1,	,	,	,	1,	1,	,	,	,	1,
bkk, insert_len, 507, 1.981,	1.487,	2.333,	0.751,	1.178,	4808,	2012,	1107,	707,	457,	277,	182,	136,	96,	63,	44,	28,	25,	15,	9,	15,	6,	5,	2,	2,	3,	1,
bkk, insert_len, 508, 1.984,	1.502,	2.423,	0.757,	1.221,	4848,	1985,	1113,	692,	440,	254,	196,	141,	79,	84,	42,	34,	23,	22,	12,	7,	7,	6,	4,	3,	2,	,	1,	2,	1,	1,	1,
bkk, insert_len, 509, 1.988,	1.536,	2.504,	0.773,	1.260,	4731,	2062,	1118,	698,	456,	275,	203,	126,	86,	62,	51,	30,	22,	24,	13,	11,	3,	7,	3,	2,	2,	3,	3,	1,	2,	1,	2,	,	,	2,	,	1,
bkk, insert_len, 510, 1.992,	1.551,	2.521,	0.779,	1.265,	4710,	2070,	1155,	679,	401,	296,	205,	138,	89,	68,	46,	33,	21,	29,	17,	9,	11,	4,	5,	2,	3,	,	1,	1,	2,	,	1,	,	1,	1,	2,
bkk, insert_len, 511, 1.996,	1.537,	2.398,	0.770,	1.201,	4700,	1989,	1168,	733,	468,	290,	200,	130,	96,	72,	42,	30,	19,	10,	15,	9,	7,	8,	4,	1,	2,	3,	,	,	3,	,	,	1,
bkk, insert_len, 512, 2.000,	1.551,	1.900,	0.775,	0.950,	4209,	1964,	1293,	920,	750,	404,	231,	124,	55,	25,	17,	7,	1,
bkk, insert_len, 513, 2.004,	1.579,	1.946,	0.788,	0.971,	4118,	2021,	1319,	957,	671,	421,	246,	114,	69,	31,	19,	8,	2,	,	1,	1,	1,	,	,	,	,	1,
bkk, insert_len, 514, 2.008,	1.554,	1.912,	0.774,	0.952,	4211,	1981,	1264,	947,	671,	467,	237,	117,	60,	29,	6,	4,	3,	1,	,	,	1,	,	1,
bkk, insert_len, 515, 2.012,	1.565,	1.915,	0.778,	0.952,	4212,	1930,	1313,	896,	723,	468,	220,	122,	70,	27,	11,	7,	1,
bkk, insert_len, 516, 2.016,	1.594,	1.978,	0.791,	0.981,	4216,	1938,	1244,	944,	674,	447,	266,	134,	76,	28,	16,	12,	2,	2,	,	1,
bkk, insert_len, 517, 2.020,	1.559,	1.913,	0.772,	0.947,	4211,	1927,	1290,	986,	694,	439,	231,	120,	50,	25,	13,	6,	4,	1,	1,	1,	1,
bkk, insert_len, 518, 2.024,	1.561,	1.926,	0.771,	0.952,	4222,	1934,	1296,	971,	653,	455,	232,	113,	63,	31,	20,	6,	3,	1,
bkk, insert_len, 519, 2.028,	1.591,	1.966,	0.785,	0.970,	4208,	1896,	1292,	978,	661,	451,	258,	125,	65,	33,	19,	8,	1,	2,	2,	,	,	1,
bkk, insert_len, 520, 2.032,	1.584,	1.981,	0.780,	0.975,	4233,	1891,	1339,	916,	645,	469,	254,	112,	62,	41,	15,	15,	2,	3,	1,	,	1,	,	1,
bkk, insert_len, 521, 2.036,	1.617,	2.029,	0.794,	0.997,	4186,	1958,	1247,	922,	683,	437,	279,	135,	73,	32,	23,	9,	7,	4,	2,	2,	,	,	,	1,
bkk, insert_len, 522, 2.040,	1.628,	1.989,	0.798,	0.975,	4118,	1967,	1238,	956,	705,	497,	247,	128,	74,	37,	15,	13,	2,	1,	2,
bkk, insert_len, 523, 2.044,	1.578,	1.979,	0.772,	0.968,	4246,	1949,	1249,	946,	638,	444,	240,	155,	63,	36,	14,	12,	6,	1,	,	1,
bkk, insert_len, 524, 2.048,	1.584,	1.968,	0.773,	0.961,	4213,	1944,	1247,	964,	704,	412,	258,	122,	70,	31,	13,	12,	6,	2,	1,	1,
bkk, insert_len, 525, 2.052,	1.609,	2.038,	0.784,	0.993,	4182,	1965,	1293,	942,	629,	430,	261,	130,	72,	42,	24,	12,	5,	5,	3,	2,	3,
bkk, insert_len, 526, 2.056,	1.629,	2.028,	0.792,	0.986,	4130,	1978,	1294,	905,	683,	444,	251,	139,	83,	47,	28,	12,	2,	2,	1,	,	,	,	1,
bkk, insert_len, 527, 2.060,	1.643,	2.045,	0.797,	0.992,	4122,	1940,	1288,	973,	659,	441,	273,	123,	83,	48,	23,	15,	7,	3,	1,	,	,	,	,	,	,	,	1,
bkk, insert_len, 528, 2.065,	1.640,	2.058,	0.794,	0.997,	4154,	1952,	1272,	907,	670,	451,	274,	157,	75,	41,	27,	7,	2,	7,	1,	1,	,	1,	,	,	,	,	,	,	,	1,
bkk, insert_len, 529, 2.069,	1.674,	2.075,	0.809,	1.003,	4064,	1950,	1303,	917,	720,	440,	289,	154,	70,	36,	22,	14,	7,	4,	4,	5,	,	,	1,
bkk, insert_len, 530, 2.073,	1.696,	2.082,	0.818,	1.004,	4022,	2007,	1221,	937,	726,	457,	289,	150,	95,	47,	24,	11,	8,	3,	1,	,	2,
bkk, insert_len, 531, 2.077,	1.661,	2.090,	0.800,	1.006,	4136,	1902,	1306,	948,	689,	414,	261,	149,	79,	56,	27,	13,	6,	7,	5,	,	1,	,	,	,	1,
bkk, insert_len, 532, 2.081,	1.687,	2.101,	0.811,	1.009,	4048,	1924,	1303,	980,	724,	403,	277,	158,	78,	44,	32,	13,	3,	5,	3,	3,	,	,	,	,	,	1,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 533, 2.086,	1.697,	2.117,	0.814,	1.015,	4114,	1863,	1267,	961,	709,	483,	248,	154,	95,	47,	19,	17,	10,	6,	4,	1,	1,	,	,	,	,	,	,	,	1,
bkk, insert_len, 534, 2.090,	1.693,	2.114,	0.810,	1.011,	4024,	1993,	1304,	909,	719,	410,	293,	141,	86,	59,	27,	9,	9,	9,	6,	,	,	,	1,	1,
bkk, insert_len, 535, 2.094,	1.705,	2.121,	0.814,	1.013,	4073,	1917,	1276,	931,	680,	467,	304,	158,	92,	38,	29,	13,	9,	4,	4,	4,	,	,	1,
bkk, insert_len, 536, 2.098,	1.694,	2.124,	0.808,	1.012,	4074,	1919,	1304,	937,	710,	440,	237,	162,	96,	59,	25,	21,	8,	1,	1,	,	,	3,	,	3,
bkk, insert_len, 537, 2.103,	1.747,	2.164,	0.831,	1.029,	4030,	1880,	1270,	966,	729,	433,	296,	169,	96,	52,	36,	18,	13,	7,	3,	1,	1,
bkk, insert_len, 538, 2.107,	1.698,	2.121,	0.806,	1.007,	4050,	1991,	1262,	898,	675,	482,	299,	151,	77,	53,	28,	13,	6,	5,	6,	2,	,	1,	,	,	,	1,
bkk, insert_len, 539, 2.111,	1.742,	2.157,	0.825,	1.022,	3957,	1958,	1335,	942,	680,	449,	290,	156,	90,	59,	39,	29,	9,	5,	,	1,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 540, 2.116,	1.744,	2.151,	0.824,	1.017,	3954,	1935,	1344,	971,	668,	448,	300,	160,	89,	53,	34,	14,	18,	5,	2,	3,	2,
bkk, insert_len, 541, 2.120,	1.712,	2.174,	0.807,	1.025,	4107,	1950,	1236,	899,	674,	447,	284,	171,	97,	59,	34,	23,	5,	5,	2,	3,	2,	,	1,	1,
bkk, insert_len, 542, 2.124,	1.755,	2.197,	0.826,	1.034,	4011,	1933,	1278,	913,	705,	456,	275,	183,	112,	59,	34,	12,	9,	11,	2,	3,	1,	,	3,
bkk, insert_len, 543, 2.129,	1.744,	2.223,	0.819,	1.044,	4074,	1916,	1240,	920,	690,	483,	258,	167,	108,	55,	39,	23,	12,	5,	4,	1,	,	1,	,	,	,	2,	,	,	1,	,	,	1,
bkk, insert_len, 544, 2.133,	1.797,	2.228,	0.842,	1.045,	4005,	1866,	1212,	928,	781,	511,	282,	170,	103,	48,	34,	22,	20,	7,	5,	3,	1,	1,	1,
bkk, insert_len, 545, 2.138,	1.764,	2.201,	0.825,	1.029,	3950,	1948,	1323,	933,	721,	433,	278,	165,	95,	63,	40,	15,	15,	9,	7,	1,	2,	1,	,	1,
bkk, insert_len, 546, 2.142,	1.788,	2.228,	0.835,	1.040,	3946,	1881,	1353,	970,	696,	426,	284,	187,	103,	54,	37,	21,	19,	12,	6,	2,	1,	2,
bkk, insert_len, 547, 2.147,	1.787,	2.202,	0.832,	1.026,	3881,	1987,	1317,	919,	702,	488,	304,	159,	98,	57,	33,	19,	19,	6,	3,	5,	3,
